adresas,paskirtis,bendr_plotas,naud_plotas,build_year,renov_metai,renovacijos_statusas,energ_naudingumo_klase,butu_skaicius,negyvenamuju_palapu_skaicius,sklypo_plotas,build_year_range,period
Antakalnio g. 78,Gyvenamoji (trys ir daugiau butų),2114.2,1745.29,1963.0,,Nerenovuotas,,39.0,2.0,0.0,"(1960, 1970]",Soviet Occupation
Antakalnio g. 80,Gyvenamoji (trys ir daugiau butų),2095.02,1823.6,1963.0,,Nerenovuotas,,41.0,0.0,0.0,"(1960, 1970]",Soviet Occupation
Antakalnio g. 86,Gyvenamoji (trys ir daugiau butų),3160.27,2049.9,1965.0,,Nerenovuotas,,48.0,8.0,0.0,"(1960, 1970]",Soviet Occupation
Antakalnio g. 87,Gyvenamoji (trys ir daugiau butų),1947.74,1295.68,1964.0,,Nerenovuotas,,24.0,1.0,0.34,"(1960, 1970]",Soviet Occupation
Antakalnio g. 88,Gyvenamoji (trys ir daugiau butų),2122.97,1762.99,1965.0,,Nerenovuotas,,36.0,3.0,0.0,"(1960, 1970]",Soviet Occupation
Antakalnio g. 8A,Gyvenamoji (trys ir daugiau butų),476.89,464.12,1940.0,,Nerenovuotas,,7.0,0.0,0.0,"(1930, 1940]",During WW2
Antakalnio g. 91,Gyvenamoji (trys ir daugiau butų),2120.61,1759.44,1965.0,,Nerenovuotas,,40.0,1.0,0.0,"(1960, 1970]",Soviet Occupation
Antakalnio g. 98,Gyvenamoji (trys ir daugiau butų),3763.36,3104.17,1972.0,,Nerenovuotas,,72.0,2.0,0.0,"(1970, 1980]",Soviet Occupation
Antakalnio g. 99,Gyvenamoji (trys ir daugiau butų),6136.59,5215.07,1967.0,,Nerenovuotas,,100.0,2.0,0.0,"(1960, 1970]",Soviet Occupation
Antavilių g. 12,Gyvenamoji (trys ir daugiau butų),326.75,301.87,1940.0,,Nerenovuotas,,8.0,0.0,0.0,"(1930, 1940]",During WW2
Antavilių g. 21,Gyvenamoji (trys ir daugiau butų),764.15,534.49,1980.0,,Nerenovuotas,,10.0,0.0,0.0,"(1970, 1980]",Soviet Occupation
Antavilių g. 25,Gyvenamoji (trys ir daugiau butų),765.9,537.96,1981.0,,Nerenovuotas,,10.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
Antavilių g. 27,Gyvenamoji (trys ir daugiau butų),767.33,538.17,1981.0,,Nerenovuotas,,10.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
Antavilių g. 6,Gyvenamoji (trys ir daugiau butų),324.63,131.77,1940.0,,Nerenovuotas,,3.0,3.0,0.08,"(1930, 1940]",During WW2
Antavilių g. 7,Gyvenamoji (trys ir daugiau butų),797.19,519.1,1971.0,,Nerenovuotas,,14.0,0.0,0.21,"(1970, 1980]",Soviet Occupation
Antavilių g. 9,Gyvenamoji (trys ir daugiau butų),1012.13,666.27,1940.0,,Nerenovuotas,,20.0,0.0,0.0,"(1930, 1940]",During WW2
Bistryčios g. 28,Gyvenamoji (trys ir daugiau butų),641.53,463.5,1980.0,,Nerenovuotas,D,6.0,1.0,0.0,"(1970, 1980]",Soviet Occupation
Bistryčios g. 28A,Gyvenamoji (trys ir daugiau butų),779.95,620.21,1980.0,,Nerenovuotas,,8.0,0.0,0.0,"(1970, 1980]",Soviet Occupation
Bistryčios g. 28B,Gyvenamoji (trys ir daugiau butų),909.26,742.82,1980.0,,Nerenovuotas,,9.0,0.0,0.0,"(1970, 1980]",Soviet Occupation
Bistryčios g. 28C,Gyvenamoji (trys ir daugiau butų),769.56,618.09,1980.0,,Nerenovuotas,,8.0,0.0,0.0,"(1970, 1980]",Soviet Occupation
Debesijos g. 10,Gyvenamoji (trys ir daugiau butų),2490.42,1845.33,1984.0,,Nerenovuotas,,47.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
Debesijos g. 2A,Gyvenamoji (trys ir daugiau butų),1919.26,1547.36,1960.0,,Nerenovuotas,,86.0,0.0,0.0,"(1950, 1960]",Soviet Occupation
Debesijos g. 3,Gyvenamoji (trys ir daugiau butų),3530.02,2974.12,1979.0,,Nerenovuotas,,46.0,0.0,0.0,"(1970, 1980]",Soviet Occupation
Debesijos g. 4,Gyvenamoji (trys ir daugiau butų),2822.69,2388.22,1982.0,,Nerenovuotas,,42.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
Debesijos g. 5,Gyvenamoji (trys ir daugiau butų),3197.26,2740.91,1985.0,,Nerenovuotas,,31.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
Gražinos g. 8,Gyvenamoji (trys ir daugiau butų),369.84,328.07,1940.0,,Nerenovuotas,,5.0,0.0,0.0,"(1930, 1940]",During WW2
Gražinos g. 10,Gyvenamoji (trys ir daugiau butų),264.96,257.56,1940.0,,Nerenovuotas,,6.0,0.0,0.0,"(1930, 1940]",During WW2
Gražinos g. 15,Gyvenamoji (trys ir daugiau butų),285.58,279.58,1940.0,,Nerenovuotas,,6.0,0.0,0.0,"(1930, 1940]",During WW2
Gražinos g. 21,Gyvenamoji (trys ir daugiau butų),286.98,286.98,1981.0,,Nerenovuotas,,4.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
Jūratės g. 4,Gyvenamoji (trys ir daugiau butų),290.42,290.42,1940.0,,Nerenovuotas,,6.0,0.0,0.0,"(1930, 1940]",During WW2
Jūratės g. 6,Gyvenamoji (trys ir daugiau butų),460.16,460.16,1940.0,,Nerenovuotas,,12.0,0.0,0.0,"(1930, 1940]",During WW2
Kairėnų g. 41,Gyvenamoji (trys ir daugiau butų),597.08,590.3,1940.0,,Nerenovuotas,,10.0,0.0,0.44,"(1930, 1940]",During WW2
Kanklių g. 10,Gyvenamoji (trys ir daugiau butų),1447.61,1159.04,1981.0,,Nerenovuotas,,22.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
Kanklių g. 10A,Gyvenamoji (trys ir daugiau butų),1567.68,1293.48,1981.0,,Nerenovuotas,,22.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
Kanklių g. 4,Gyvenamoji (trys ir daugiau butų),3186.1,2672.11,1980.0,,Nerenovuotas,,46.0,1.0,0.0,"(1970, 1980]",Soviet Occupation
Karių kapų g. 27,Gyvenamoji (trys ir daugiau butų),618.92,395.57,1961.0,,Nerenovuotas,,8.0,1.0,0.0,"(1960, 1970]",Soviet Occupation
Karių kapų g. 9,Gyvenamoji (trys ir daugiau butų),2033.16,1506.32,1998.0,,Nerenovuotas,,11.0,12.0,0.0,"(1990, 2000]",Modern Independence
Keramikų g. 1,Gyvenamoji (trys ir daugiau butų),1908.6,1503.9,1970.0,,Nerenovuotas,,36.0,0.0,0.0,"(1960, 1970]",Soviet Occupation
Keramikų g. 10,Gyvenamoji (trys ir daugiau butų),992.01,737.97,1984.0,2013.0,Renovuotas,,12.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
Keramikų g. 12,Gyvenamoji (trys ir daugiau butų),985.35,731.95,1984.0,,Nerenovuotas,C,12.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
Keramikų g. 15,Gyvenamoji (trys ir daugiau butų),286.6,217.55,1950.0,,Nerenovuotas,,3.0,1.0,0.0,"(1940, 1950]",Soviet Occupation
Keramikų g. 16,Gyvenamoji (trys ir daugiau butų),2326.71,1770.17,1984.0,,Nerenovuotas,,32.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
Keramikų g. 18,Gyvenamoji (trys ir daugiau butų),2187.67,1739.72,1978.0,,Nerenovuotas,,32.0,0.0,0.0,"(1970, 1980]",Soviet Occupation
Keramikų g. 20,Gyvenamoji (trys ir daugiau butų),406.55,328.06,1958.0,,Nerenovuotas,,6.0,0.0,0.0,"(1950, 1960]",Soviet Occupation
Keramikų g. 22,Gyvenamoji (trys ir daugiau butų),401.32,325.73,1959.0,,Nerenovuotas,,6.0,0.0,0.0,"(1950, 1960]",Soviet Occupation
Keramikų g. 24,Gyvenamoji (trys ir daugiau butų),537.74,464.41,1961.0,,Nerenovuotas,,9.0,0.0,0.0,"(1960, 1970]",Soviet Occupation
Keramikų g. 26,Gyvenamoji (trys ir daugiau butų),1242.29,948.45,1974.0,,Nerenovuotas,,20.0,0.0,0.0,"(1970, 1980]",Soviet Occupation
Keramikų g. 28,Gyvenamoji (trys ir daugiau butų),1212.0,951.5,1974.0,,Nerenovuotas,,20.0,0.0,0.0,"(1970, 1980]",Soviet Occupation
Keramikų g. 3,Gyvenamoji (trys ir daugiau butų),1280.82,1017.09,1968.0,,Nerenovuotas,,24.0,1.0,0.0,"(1960, 1970]",Soviet Occupation
Keramikų g. 30,Gyvenamoji (trys ir daugiau butų),1254.59,957.14,1975.0,,Nerenovuotas,,20.0,0.0,0.0,"(1970, 1980]",Soviet Occupation
Keramikų g. 32,Gyvenamoji (trys ir daugiau butų),1524.2,1364.77,1975.0,,Nerenovuotas,,34.0,0.0,0.0,"(1970, 1980]",Soviet Occupation
Keramikų g. 90,Gyvenamoji (trys ir daugiau butų),349.08,295.83,1951.0,,Nerenovuotas,,9.0,0.0,0.0,"(1950, 1960]",Soviet Occupation
Klinikų g. 11,Gyvenamoji (trys ir daugiau butų),1674.31,1239.94,1958.0,,Nerenovuotas,,21.0,1.0,0.0,"(1950, 1960]",Soviet Occupation
Klinikų g. 15,Gyvenamoji (trys ir daugiau butų),1404.95,1066.35,1958.0,,Nerenovuotas,,18.0,1.0,0.0,"(1950, 1960]",Soviet Occupation
Klinikų g. 3,Gyvenamoji (trys ir daugiau butų),2848.01,2390.82,1960.0,,Nerenovuotas,,61.0,3.0,0.0,"(1950, 1960]",Soviet Occupation
Klinikų g. 9,Gyvenamoji (trys ir daugiau butų),796.83,700.03,1961.0,,Nerenovuotas,,16.0,0.0,0.0,"(1960, 1970]",Soviet Occupation
L. Sapiegos g. 11 / Jūratės g. 1,Gyvenamoji (trys ir daugiau butų),160.97,136.08,1940.0,,Nerenovuotas,,3.0,0.0,0.0,"(1930, 1940]",During WW2
Lentupio g. 17,Gyvenamoji (trys ir daugiau butų),162.49,162.49,1940.0,,Nerenovuotas,,5.0,0.0,0.05,"(1930, 1940]",During WW2
Lizdeikos g. 33,Gyvenamoji (trys ir daugiau butų),648.65,494.59,1972.0,,Nerenovuotas,,9.0,0.0,0.2,"(1970, 1980]",Soviet Occupation
Lizdeikos g. 35,Gyvenamoji (trys ir daugiau butų),633.7,408.6,1972.0,,Nerenovuotas,,8.0,0.0,0.0,"(1970, 1980]",Soviet Occupation
Lizdeikos g. 37,Gyvenamoji (trys ir daugiau butų),282.99,256.69,1940.0,,Nerenovuotas,,4.0,0.0,0.0,"(1930, 1940]",During WW2
Lizdeikos g. 8,Gyvenamoji (trys ir daugiau butų),313.81,286.63,1940.0,,Nerenovuotas,,6.0,0.0,0.24,"(1930, 1940]",During WW2
M. K. Oginskio g. 4,Gyvenamoji (trys ir daugiau butų),1930.21,1718.56,1968.0,2015.0,Renovuotas,C,16.0,0.0,0.0,"(1960, 1970]",Soviet Occupation
M. K. Oginskio g. 11,Gyvenamoji (trys ir daugiau butų),914.37,689.64,1960.0,,Nerenovuotas,,12.0,4.0,0.0,"(1950, 1960]",Soviet Occupation
M. K. Oginskio g. 12,Gyvenamoji (trys ir daugiau butų),169.14,154.18,1940.0,,Nerenovuotas,,4.0,0.0,0.0,"(1930, 1940]",During WW2
M. K. Oginskio g. 13,Gyvenamoji (trys ir daugiau butų),579.78,361.98,1961.0,,Nerenovuotas,E,7.0,1.0,0.0,"(1960, 1970]",Soviet Occupation
M. K. Oginskio g. 15,Gyvenamoji (trys ir daugiau butų),731.69,521.55,1961.0,2017.0,Renovuotas,,12.0,1.0,0.0,"(1960, 1970]",Soviet Occupation
M. K. Oginskio g. 7,Gyvenamoji (trys ir daugiau butų),721.23,520.56,1961.0,,Nerenovuotas,,12.0,1.0,0.0,"(1960, 1970]",Soviet Occupation
M. K. Oginskio g. 8,Gyvenamoji (trys ir daugiau butų),273.85,240.52,1940.0,,Nerenovuotas,,3.0,0.0,0.0,"(1930, 1940]",During WW2
M. K. Oginskio g. 9,Gyvenamoji (trys ir daugiau butų),618.6,531.27,1961.0,,Nerenovuotas,D,12.0,0.0,0.0,"(1960, 1970]",Soviet Occupation
M. Paco g. 13,Gyvenamoji (trys ir daugiau butų),1652.44,1301.14,1968.0,,Nerenovuotas,,16.0,2.0,0.0,"(1960, 1970]",Soviet Occupation
M. Paco g. 15,Gyvenamoji (trys ir daugiau butų),279.82,279.82,1935.0,,Nerenovuotas,,4.0,0.0,0.0,"(1930, 1940]",Interwar Independence
M. Paco g. 5,Gyvenamoji (trys ir daugiau butų),1018.46,762.7,1940.0,,Nerenovuotas,,15.0,2.0,0.0,"(1930, 1940]",During WW2
M. Rėmerio g. 2,Gyvenamoji (trys ir daugiau butų),1372.56,927.42,2002.0,,Nerenovuotas,,11.0,1.0,0.0,"(2000, 2010]",Modern Independence
Medžiotojų g. 52,Gyvenamoji (trys ir daugiau butų),651.95,547.5,1940.0,,Nerenovuotas,,4.0,0.0,0.0,"(1930, 1940]",During WW2
Mildos g. 12,Gyvenamoji (trys ir daugiau butų),1337.99,1211.09,1971.0,,Nerenovuotas,,21.0,0.0,0.0,"(1970, 1980]",Soviet Occupation
Mildos g. 17,Gyvenamoji (trys ir daugiau butų),547.84,368.97,1940.0,,Nerenovuotas,,9.0,1.0,0.16,"(1930, 1940]",During WW2
Mildos g. 19,Gyvenamoji (trys ir daugiau butų),266.71,249.7,1940.0,,Nerenovuotas,,6.0,0.0,0.0,"(1930, 1940]",During WW2
Mildos g. 2A,Gyvenamoji (trys ir daugiau butų),457.03,320.27,1961.0,2016.0,Renovuotas,,9.0,0.0,0.0,"(1960, 1970]",Soviet Occupation
Mildos g. 31,Gyvenamoji (trys ir daugiau butų),2010.03,1598.13,1981.0,,Nerenovuotas,,16.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
Mildos g. 33,Gyvenamoji (trys ir daugiau butų),990.33,786.53,1982.0,,Nerenovuotas,,8.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
Naujakurių g. 15,Gyvenamoji (trys ir daugiau butų),345.88,345.88,1940.0,,Nerenovuotas,,7.0,0.0,0.0,"(1930, 1940]",During WW2
Nemenčinės pl. 4A,Gyvenamoji (trys ir daugiau butų),2305.02,2089.53,1974.0,,Nerenovuotas,,76.0,0.0,0.0,"(1970, 1980]",Soviet Occupation
Nemenčinės pl. 6,Gyvenamoji (trys ir daugiau butų),478.97,290.42,1964.0,,Nerenovuotas,,4.0,0.0,0.0,"(1960, 1970]",Soviet Occupation
Olandų g. 10,Gyvenamoji (trys ir daugiau butų),356.3,356.3,1940.0,,Nerenovuotas,,7.0,0.0,0.0,"(1930, 1940]",During WW2
Olandų g. 55,Gyvenamoji (trys ir daugiau butų),2569.94,2132.84,1973.0,,Nerenovuotas,,57.0,0.0,0.0,"(1970, 1980]",Soviet Occupation
P. Širvio g. 14,Gyvenamoji (trys ir daugiau butų),4343.9,3685.5,1962.0,,Galimai renovuotųsi,,80.0,0.0,0.0,"(1960, 1970]",Soviet Occupation
P. Širvio g. 16,Gyvenamoji (trys ir daugiau butų),4240.13,3638.85,1962.0,2016.0,Renovuotas,,80.0,0.0,0.0,"(1960, 1970]",Soviet Occupation
P. Širvio g. 6,Gyvenamoji (trys ir daugiau butų),4335.59,3685.4,1962.0,,Nerenovuotas,,80.0,0.0,0.0,"(1960, 1970]",Soviet Occupation
P. Širvio g. 8,Gyvenamoji (trys ir daugiau butų),4345.41,3688.61,1962.0,,Nerenovuotas,E,80.0,0.0,0.0,"(1960, 1970]",Soviet Occupation
P. Vileišio g. 12,Gyvenamoji (trys ir daugiau butų),3687.61,3087.33,1970.0,,Nerenovuotas,,55.0,1.0,0.0,"(1960, 1970]",Soviet Occupation
P. Vileišio g. 16,Gyvenamoji (trys ir daugiau butų),3565.46,3457.71,1970.0,,Nerenovuotas,E,114.0,1.0,0.0,"(1960, 1970]",Soviet Occupation
P. Vileišio g. 21,Gyvenamoji (trys ir daugiau butų),4583.67,3831.27,1963.0,,Nerenovuotas,D,80.0,0.0,0.0,"(1960, 1970]",Soviet Occupation
P. Vileišio g. 24,Gyvenamoji (trys ir daugiau butų),4586.43,3835.73,1963.0,,Nerenovuotas,,80.0,0.0,0.0,"(1960, 1970]",Soviet Occupation
P. Vileišio g. 25,Gyvenamoji (trys ir daugiau butų),4633.1,3846.27,1963.0,,Nerenovuotas,,80.0,0.0,0.0,"(1960, 1970]",Soviet Occupation
P. Vileišio g. 26,Gyvenamoji (trys ir daugiau butų),6866.5,5755.42,1963.0,,Nerenovuotas,,121.0,0.0,0.0,"(1960, 1970]",Soviet Occupation
P. Vileišio g. 27,Gyvenamoji (trys ir daugiau butų),4574.1,3831.2,1963.0,,Nerenovuotas,,80.0,0.0,0.0,"(1960, 1970]",Soviet Occupation
P. Vileišio g. 28,Gyvenamoji (trys ir daugiau butų),4577.61,3824.8,1964.0,2016.0,Renovuotas,,81.0,0.0,0.0,"(1960, 1970]",Soviet Occupation
P. Vileišio g. 29,Gyvenamoji (trys ir daugiau butų),6875.65,5754.5,1963.0,,Nerenovuotas,,120.0,0.0,0.0,"(1960, 1970]",Soviet Occupation
P. Vileišio g. 31,Gyvenamoji (trys ir daugiau butų),4574.36,3823.79,1964.0,,Nerenovuotas,,80.0,0.0,0.0,"(1960, 1970]",Soviet Occupation
P. Vileišio g. 6,Gyvenamoji (trys ir daugiau butų),924.79,516.58,1940.0,,Nerenovuotas,,9.0,2.0,0.0,"(1930, 1940]",During WW2
Pavasario g. 12A,Gyvenamoji (trys ir daugiau butų),280.45,280.45,1940.0,,Nerenovuotas,,4.0,0.0,0.21,"(1930, 1940]",During WW2
Pavasario g. 13,Gyvenamoji (trys ir daugiau butų),348.51,348.51,1940.0,,Nerenovuotas,,6.0,0.0,0.0,"(1930, 1940]",During WW2
Pavasario g. 14,Gyvenamoji (trys ir daugiau butų),157.79,157.79,1940.0,,Nerenovuotas,,3.0,0.0,0.17,"(1930, 1940]",During WW2
Pavasario g. 32,Gyvenamoji (trys ir daugiau butų),195.1,195.1,1940.0,,Nerenovuotas,,3.0,0.0,0.0,"(1930, 1940]",During WW2
Pavasario g. 4,Gyvenamoji (trys ir daugiau butų),200.07,200.07,1940.0,,Nerenovuotas,,4.0,0.0,0.0,"(1930, 1940]",During WW2
Pylimėlių g. 6A,Gyvenamoji (trys ir daugiau butų),893.48,657.38,2003.0,,Nerenovuotas,,6.0,6.0,0.12,"(2000, 2010]",Modern Independence
Rudens g. 14,Gyvenamoji (trys ir daugiau butų),208.1,115.47,1911.0,,Nerenovuotas,,4.0,0.0,0.0,"(1910, 1920]",Pre-WW1
Rudens g. 16,Gyvenamoji (trys ir daugiau butų),203.85,148.12,1916.0,,Nerenovuotas,,4.0,0.0,0.0,"(1910, 1920]",During WW1
Rudens g. 4,Gyvenamoji (trys ir daugiau butų),2461.16,1971.28,1988.0,,Nerenovuotas,,32.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
Rukeliškių g. 32,Gyvenamoji (trys ir daugiau butų),646.7,566.16,1972.0,,Nerenovuotas,,6.0,0.0,0.0,"(1970, 1980]",Soviet Occupation
Rukeliškių g. 34,Gyvenamoji (trys ir daugiau butų),612.89,510.39,1972.0,,Nerenovuotas,,7.0,1.0,0.0,"(1970, 1980]",Soviet Occupation
Rūtų g. 6,Gyvenamoji (trys ir daugiau butų),426.73,416.63,1910.0,,Nerenovuotas,,9.0,0.0,0.0,"(1900, 1910]",Pre-WW1
Saulės g. 13,Gyvenamoji (trys ir daugiau butų),167.88,157.4,1940.0,,Nerenovuotas,,4.0,0.0,0.0,"(1930, 1940]",During WW2
Saulės g. 18,Gyvenamoji (trys ir daugiau butų),1741.55,1623.68,2004.0,,Nerenovuotas,,23.0,2.0,0.14,"(2000, 2010]",Modern Independence
Šilo g. 1,Gyvenamoji (trys ir daugiau butų),1706.84,1131.85,1960.0,,Nerenovuotas,,30.0,4.0,0.0,"(1950, 1960]",Soviet Occupation
Šilo g. 10,Gyvenamoji (trys ir daugiau butų),301.27,247.58,1951.0,,Nerenovuotas,,4.0,0.0,0.05,"(1950, 1960]",Soviet Occupation
Šilo g. 14,Gyvenamoji (trys ir daugiau butų),319.57,172.28,1951.0,,Nerenovuotas,,3.0,2.0,0.08,"(1950, 1960]",Soviet Occupation
Šilo g. 16,Gyvenamoji (trys ir daugiau butų),329.56,274.11,1951.0,,Nerenovuotas,,4.0,0.0,0.07,"(1950, 1960]",Soviet Occupation
Šilo g. 22,Gyvenamoji (trys ir daugiau butų),525.03,318.78,1958.0,,Nerenovuotas,,6.0,1.0,0.0,"(1950, 1960]",Soviet Occupation
Šilo g. 30,Gyvenamoji (trys ir daugiau butų),2719.45,2157.96,1978.0,,Galimai renovuotųsi,,36.0,0.0,0.0,"(1970, 1980]",Soviet Occupation
Šilo g. 34,Gyvenamoji (trys ir daugiau butų),2677.5,2236.92,1971.0,,Nerenovuotas,,41.0,0.0,0.0,"(1970, 1980]",Soviet Occupation
Šilo g. 4,Gyvenamoji (trys ir daugiau butų),4134.23,3381.65,1959.0,,Nerenovuotas,,54.0,2.0,0.0,"(1950, 1960]",Soviet Occupation
Šilo g. 54,Gyvenamoji (trys ir daugiau butų),847.63,635.32,1981.0,,Nerenovuotas,,6.0,1.0,0.0,"(1980, 1990]",Soviet Occupation
Šilo g. 56,Gyvenamoji (trys ir daugiau butų),899.81,737.56,1981.0,,Nerenovuotas,,6.0,1.0,0.0,"(1980, 1990]",Soviet Occupation
Šilo g. 6,Gyvenamoji (trys ir daugiau butų),906.7,569.65,1952.0,,Nerenovuotas,,12.0,2.0,0.0,"(1950, 1960]",Soviet Occupation
Smėlio g. 1,Gyvenamoji (trys ir daugiau butų),1576.52,1260.8,1958.0,,Nerenovuotas,,32.0,0.0,0.0,"(1950, 1960]",Soviet Occupation
Smėlio g. 11,Gyvenamoji (trys ir daugiau butų),1501.1,1214.4,1958.0,2016.0,Renovuotas,,32.0,1.0,0.0,"(1950, 1960]",Soviet Occupation
Smėlio g. 14,Gyvenamoji (trys ir daugiau butų),386.51,386.51,1954.0,2017.0,Renovuotas,,6.0,0.0,0.0,"(1950, 1960]",Soviet Occupation
Smėlio g. 15,Gyvenamoji (trys ir daugiau butų),1648.69,1323.45,1959.0,2015.0,Renovuotas,D,24.0,0.0,0.0,"(1950, 1960]",Soviet Occupation
Smėlio g. 17,Gyvenamoji (trys ir daugiau butų),1865.31,1267.37,1959.0,,Nerenovuotas,,25.0,1.0,0.0,"(1950, 1960]",Soviet Occupation
Smėlio g. 2,Gyvenamoji (trys ir daugiau butų),926.88,716.4,1961.0,,Nerenovuotas,,16.0,1.0,0.0,"(1960, 1970]",Soviet Occupation
Smėlio g. 22,Gyvenamoji (trys ir daugiau butų),667.88,507.8,1952.0,2017.0,Renovuotas,,12.0,0.0,0.0,"(1950, 1960]",Soviet Occupation
Smėlio g. 29,Gyvenamoji (trys ir daugiau butų),3069.13,2777.0,1968.0,,Nerenovuotas,,57.0,0.0,0.33,"(1960, 1970]",Soviet Occupation
Smėlio g. 3,Gyvenamoji (trys ir daugiau butų),1557.67,1262.91,1959.0,,Nerenovuotas,,32.0,0.0,0.0,"(1950, 1960]",Soviet Occupation
Smėlio g. 4,Gyvenamoji (trys ir daugiau butų),1524.11,1081.63,1959.0,,Nerenovuotas,E,20.0,0.0,0.0,"(1950, 1960]",Soviet Occupation
Smėlio g. 5,Gyvenamoji (trys ir daugiau butų),1592.7,1277.63,1960.0,,Nerenovuotas,,32.0,0.0,0.0,"(1950, 1960]",Soviet Occupation
Smėlio g. 6,Gyvenamoji (trys ir daugiau butų),728.68,534.31,1961.0,,Nerenovuotas,,12.0,2.0,0.0,"(1960, 1970]",Soviet Occupation
Smėlio g. 7,Gyvenamoji (trys ir daugiau butų),1496.52,1200.63,1961.0,,Nerenovuotas,,32.0,0.0,0.0,"(1960, 1970]",Soviet Occupation
Svajonių g. 30,Gyvenamoji (trys ir daugiau butų),773.93,734.53,1968.0,,Nerenovuotas,,6.0,0.0,0.0,"(1960, 1970]",Soviet Occupation
Svajonių g. 32,Gyvenamoji (trys ir daugiau butų),527.5,456.17,1960.0,,Nerenovuotas,,7.0,0.0,0.0,"(1950, 1960]",Soviet Occupation
Svajonių g. 34,Gyvenamoji (trys ir daugiau butų),1355.94,998.64,1962.0,,Nerenovuotas,,6.0,2.0,0.0,"(1960, 1970]",Soviet Occupation
Svajonių g. 36,Gyvenamoji (trys ir daugiau butų),704.41,621.25,1960.0,,Nerenovuotas,,6.0,0.0,0.0,"(1950, 1960]",Soviet Occupation
Švyturio g. 10,Gyvenamoji (trys ir daugiau butų),191.9,191.9,1940.0,,Nerenovuotas,,4.0,0.0,0.0,"(1930, 1940]",During WW2
Švyturio g. 11,Gyvenamoji (trys ir daugiau butų),186.33,186.33,1940.0,,Nerenovuotas,,4.0,0.0,0.0,"(1930, 1940]",During WW2
Švyturio g. 12,Gyvenamoji (trys ir daugiau butų),185.93,185.93,1940.0,,Nerenovuotas,,4.0,0.0,0.0,"(1930, 1940]",During WW2
Švyturio g. 13,Gyvenamoji (trys ir daugiau butų),182.89,182.89,1940.0,,Nerenovuotas,,5.0,0.0,0.0,"(1930, 1940]",During WW2
Švyturio g. 15,Gyvenamoji (trys ir daugiau butų),238.99,193.43,1940.0,,Nerenovuotas,,4.0,0.0,0.0,"(1930, 1940]",During WW2
Švyturio g. 18,Gyvenamoji (trys ir daugiau butų),246.08,246.08,1940.0,,Nerenovuotas,,4.0,0.0,0.0,"(1930, 1940]",During WW2
Švyturio g. 19,Gyvenamoji (trys ir daugiau butų),4335.82,3685.53,1962.0,,Nerenovuotas,,81.0,0.0,0.0,"(1960, 1970]",Soviet Occupation
Švyturio g. 23,Gyvenamoji (trys ir daugiau butų),3163.76,2575.48,1980.0,,Nerenovuotas,,30.0,0.0,0.0,"(1970, 1980]",Soviet Occupation
Švyturio g. 3,Gyvenamoji (trys ir daugiau butų),4344.33,3707.05,1962.0,,Nerenovuotas,,80.0,1.0,0.0,"(1960, 1970]",Soviet Occupation
Švyturio g. 4,Gyvenamoji (trys ir daugiau butų),182.77,182.77,1940.0,,Nerenovuotas,,4.0,0.0,0.0,"(1930, 1940]",During WW2
Švyturio g. 5,Gyvenamoji (trys ir daugiau butų),196.21,196.21,1940.0,,Nerenovuotas,,4.0,0.0,0.0,"(1930, 1940]",During WW2
Švyturio g. 7,Gyvenamoji (trys ir daugiau butų),181.99,181.99,1947.0,,Nerenovuotas,,4.0,0.0,0.0,"(1940, 1950]",Soviet Occupation
Švyturio g. 9,Gyvenamoji (trys ir daugiau butų),192.57,181.58,1940.0,,Nerenovuotas,,4.0,0.0,0.0,"(1930, 1940]",During WW2
Tramvajų g. 3,Gyvenamoji (trys ir daugiau butų),794.77,606.28,1952.0,,Nerenovuotas,,12.0,1.0,0.0,"(1950, 1960]",Soviet Occupation
Tramvajų g. 4,Gyvenamoji (trys ir daugiau butų),1164.5,911.19,1961.0,,Nerenovuotas,,24.0,0.0,0.0,"(1960, 1970]",Soviet Occupation
Tramvajų g. 5,Gyvenamoji (trys ir daugiau butų),488.23,391.78,1940.0,,Nerenovuotas,,6.0,1.0,0.0,"(1930, 1940]",During WW2
Tramvajų g. 6A,Gyvenamoji (trys ir daugiau butų),94.52,94.52,1954.0,,Nerenovuotas,,2.0,0.0,0.0,"(1950, 1960]",Soviet Occupation
Tramvajų g. 7,Gyvenamoji (trys ir daugiau butų),471.14,346.61,1955.0,,Nerenovuotas,,6.0,1.0,0.0,"(1950, 1960]",Soviet Occupation
Tramvajų g. 9,Gyvenamoji (trys ir daugiau butų),499.66,388.67,1956.0,,Nerenovuotas,,6.0,1.0,0.0,"(1950, 1960]",Soviet Occupation
